sentence1;sentence2
Il candidato deve possedere una laurea magistrale/laurea quinquennale in Ingegneria delle Telecomunicazioni;Chi si candida deve possedere una laurea magistrale/laurea quinquennale in Ingegneria delle Telecomunicazioni
Il candidato deve possedere una laurea magistrale/laurea quinquennale in Ingegneria delle Telecomunicazioni;La candidata o il candidato deve possedere una laurea magistrale/laurea quinquennale in Ingegneria delle Telecomunicazioni
La domanda in carta semplice, unitamente a copia o certificazione del titolo universitario, alle pubblicazioni o altri titoli che il candidato stesso riterrà opportuno allegare, dovrà essere presentata entro le ore 12.30 del 11 aprile 2017 al Direttore del Dipartimento di Ingegneria dell'Informazione;La domanda in carta semplice, unitamente a copia o certificazione del titolo universitario, alle pubblicazioni o altri titoli che si riterrà opportuno allegare, dovrà essere presentata entro le ore 12.30 del 11 aprile 2017 al Direttore o alla Direttrice del Dipartimento di Ingegneria dell'Informazione
La domanda in carta semplice, unitamente a copia o certificazione del titolo universitario, alle pubblicazioni o altri titoli che il candidato stesso riterrà opportuno allegare, dovrà essere presentata entro le ore 12.30 del 11 aprile 2017 al Direttore del Dipartimento di Ingegneria dell'Informazione;La domanda in carta semplice, unitamente a copia o certificazione del titolo universitario, alle pubblicazioni o altri titoli che la candidata stessa o il candidato stesso riterrà opportuno allegare, dovrà essere presentata entro le ore 12.30 del 11 aprile 2017 al Direttore del Dipartimento di Ingegneria dell'Informazione
Saranno considerati titoli: il voto e la tesi di laurea, o di altro titolo universitario, eventuali pubblicazioni scientifiche, la conoscenza di altre lingue ed ogni altra documentata attività di studio e di ricerca del candidato;Saranno considerati titoli: il voto e la tesi di laurea, o di altro titolo universitario, eventuali pubblicazioni scientifiche, la conoscenza di altre lingue ed ogni altra documentata attività di studio e di ricerca della candidata o del candidato
Saranno considerati titoli: il voto e la tesi di laurea, o di altro titolo universitario, eventuali pubblicazioni scientifiche, la conoscenza di altre lingue ed ogni altra documentata attività di studio e di ricerca del candidato;Saranno considerati titoli: il voto e la tesi di laurea, o di altro titolo universitario, eventuali pubblicazioni scientifiche, la conoscenza di altre lingue ed ogni altra documentata attività di studio e di ricerca di chi si candida
La Commissione si riserva di invitare i candidati a un colloquio con un preavviso di almeno 20 gg;La Commissione si riserva di invitare le candidate e i candidati a un colloquio con un preavviso di almeno 20 gg
La Commissione si riserva di invitare i candidati a un colloquio con un preavviso di almeno 20 gg;La Commissione si riserva di invitare coloro che si candidano a un colloquio con un preavviso di almeno 20 gg
È a carico del fruitore della borsa l'assicurazione contro le malattie;È a carico della fruitrice o del fruitore della borsa l'assicurazione contro le malattie
È a carico del fruitore della borsa l'assicurazione contro le malattie;È a carico di chi fruisce della borsa l'assicurazione contro le malattie
Il Dipartimento di Ingegneria dell'Informazione si impegna ad estendere ai vincitori della borsa l'assicurazione infortuni, a carico dei finanziamenti derivanti dalle convenzioni/contratti di ricerca;Il Dipartimento di Ingegneria dell'Informazione si impegna ad estendere alle vincitrici o ai vincitori della borsa l'assicurazione infortuni, a carico dei finanziamenti derivanti dalle convenzioni/contratti di ricerca
L'iscrizione in regime di studio a tempo parziale è destinata agli studenti, che prevedono a priori un impegno di studio ridotto, iscritti/preimmatricolati ai corsi di laurea, laurea specialistica e laurea magistrale;L'iscrizione in regime di studio a tempo parziale è destinata alle studentesse e agli studenti, che prevedono a priori un impegno di studio ridotto, iscritti/preimmatricolati ai corsi di laurea, laurea specialistica e laurea magistrale
L'iscrizione in regime di studio a tempo parziale è destinata agli studenti, che prevedono a priori un impegno di studio ridotto, iscritti/preimmatricolati ai corsi di laurea, laurea specialistica e laurea magistrale;L'iscrizione in regime di studio a tempo parziale è destinata a coloro, che prevedono a priori un impegno di studio ridotto, iscritti/preimmatricolati ai corsi di laurea, laurea specialistica e laurea magistrale
La scelta vincola lo studente per due anni accademici;La scelta vincola la studentessa o lo studente per due anni accademici
La scelta vincola lo studente per due anni accademici;La scelta è vincolante per due anni accademici
In questo periodo lo studente non potrà acquisire più di 60 cfu;In questo periodo la studentessa o lo studente non potrà acquisire più di 60 cfu
In questo periodo lo studente non potrà acquisire più di 60 cfu;In questo periodo non si potranno acquisire più di 60 cfu
L'importo della seconda e terza rata sarà pari al 50% dei contributi dovuti, secondo l'Isee dichiarato, con una maggiorazione del 10% degli interi contributi studenteschi che lo studente avrebbe dovuto versare se fosse stato iscritto a tempo pieno;L'importo della seconda e terza rata sarà pari al 50% dei contributi dovuti, secondo l'Isee dichiarato, con una maggiorazione del 10% degli interi contributi studenteschi che la studentessa o lo studente avrebbe dovuto versare se fosse stato iscritto a tempo pieno
Studente contestualmente impegnato in attività lavorative dall'anno solare precedente a quello d'iscrizione;Studentessa o studente contestualmente impegnato in attività lavorative dall'anno solare precedente a quello d'iscrizione
Studente impegnato non occasionalmente nella cura e nell'assistenza di parenti non autosufficienti per ragioni di età (figli minori di anni 3) o per problemi di salute (genitori, suoceri, figli conviventi, fratelli, coniuge);Studentessa o studente impegnato non occasionalmente nella cura e nell'assistenza di parenti non autosufficienti per ragioni di età (figlie o figli minori di anni 3) o per problemi di salute (genitori, suocere o suoceri, figlie o figli conviventi, sorelle o fratelli, coniuge)
Studente affetto da malattie che, senza incidere sulla capacità di apprendimento, impediscano fisicamente o sconsiglino un impegno a tempo pieno;Studentessa o studente affetto da malattie che, senza incidere sulla capacità di apprendimento, impediscano fisicamente o sconsiglino un impegno a tempo pieno
Studente iscritto agli Istituti Superiori di Studi Musicali e Coreutici;Studentessa o studente iscritto agli Istituti Superiori di Studi Musicali e Coreutici
Copia del contratto di lavoro e della Certificazione Unica o delle buste paga (per lavoratori dipendenti), della dichiarazione dei redditi (per lavoratori autonomi);Copia del contratto di lavoro e della Certificazione Unica o delle buste paga (per lavoratrici e lavoratori dipendenti), della dichiarazione dei redditi (per lavoratrici lavoratori autonomi)
Copia della certificazione di non autosufficienza o dello stato di salute del familiare o dello stato di salute dello studente;Copia della certificazione di non autosufficienza o dello stato di salute del familiare o dello stato di salute della studentessa o dello studente
L'interessato ha reso le suddette dichiarazioni;L'interessata o l'interessato ha reso le suddette dichiarazioni
L'interessato ha reso le suddette dichiarazioni;Chi è interessato ha reso le suddette dichiarazioni
Procedura selettiva per la chiamata di n posti di Professore di prima fascia;Procedura selettiva per la chiamata di n posti di Professoressa o Professore di prima fascia
La Commissione prende atto che sono pervenute le domande da parte dei seguenti candidati;La Commissione prende atto che sono pervenute le domande da parte delle seguenti candidate o dei seguenti candidati
La Commissione dichiara ammessi alla procedura selettiva i seguenti candidati;La Commissione dichiara ammessi alla procedura selettiva le seguenti candidate o i seguenti candidati
Ciascun candidato dovrà presentarsi, munito di un documento di riconoscimento in corso di validità, nel giorno e nel luogo stabilito senza ulteriore convocazione;Ciascuna candidata o ciascun candidato dovrà presentarsi, munito di un documento di riconoscimento in corso di validità, nel giorno e nel luogo stabilito senza ulteriore convocazione
Ciascun candidato dovrà presentarsi, munito di un documento di riconoscimento in corso di validità, nel giorno e nel luogo stabilito senza ulteriore convocazione;Chi si candida dovrà presentarsi, munito di un documento di riconoscimento in corso di validità, nel giorno e nel luogo stabilito senza ulteriore convocazione
La mancata presentazione del candidato è considerata definitiva rinuncia implicita alla presente selezione;La mancata presentazione della candidata o del candidato è considerata definitiva rinuncia implicita alla presente selezione
La mancata presentazione del candidato è considerata definitiva rinuncia implicita alla presente selezione;La mancata presentazione di chi si candida è considerata definitiva rinuncia implicita alla presente selezione
La Commissione decide di riconvocarsi per la valutazione delle pubblicazioni scientifiche, del curriculum e dell'attività didattica presentati dai candidati;La Commissione decide di riconvocarsi per la valutazione delle pubblicazioni scientifiche, del curriculum e dell'attività didattica presentati dalle candidate o dai candidati
La Commissione decide di riconvocarsi per la valutazione delle pubblicazioni scientifiche, del curriculum e dell'attività didattica presentati dai candidati;La Commissione decide di riconvocarsi per la valutazione delle pubblicazioni scientifiche, del curriculum e dell'attività didattica presentati da chi si candida
Firma dell'interessato;Firma dell'interessata o dell'interessato
Gli studenti che intendono iscriversi al Corso di laurea in SERVIZIO SOCIALE devono essere in possesso di un diploma di scuola secondaria superiore o di altro titolo di studio conseguito all'estero;Le studentesse o gli studenti che intendono iscriversi al Corso di laurea in SERVIZIO SOCIALE devono essere in possesso di un diploma di scuola secondaria superiore o di altro titolo di studio conseguito all'estero
Il numero degli studenti ammessi al Corso di laurea in SERVIZIO SOCIALE è fissato annualmente dal Senato Accademico;Il numero delle studentesse o degli studenti ammessi al Corso di laurea in SERVIZIO SOCIALE è fissato annualmente dal Senato Accademico
Il numero degli studenti ammessi al Corso di laurea in SERVIZIO SOCIALE è fissato annualmente dal Senato Accademico;Il numero di coloro ammessi al Corso di laurea in SERVIZIO SOCIALE è fissato annualmente dal Senato Accademico
La frequenza alle attività didattiche è obbligatoria per le attività formative specificate nell'Allegato 2 e potrà essere accertata dal docente nelle forme ritenute più idonee;La frequenza alle attività didattiche è obbligatoria per le attività formative specificate nell'Allegato 2 e potrà essere accertata dalla docente o dal docente nelle forme ritenute più idonee
Per poter sostenere la verifica finale del profitto e conseguire i CFU relativi a ciascun insegnamento, lo studente dovrà avere frequentato almeno il 70% delle ore di attività d'aula e almeno il 70% delle eventuali ore di attività di laboratorio, o attività similari, necessarie per lo svolgimento del programma previsto;Per poter sostenere la verifica finale del profitto e conseguire i CFU relativi a ciascun insegnamento, la studentessa o lo studente dovrà avere frequentato almeno il 70% delle ore di attività d'aula e almeno il 70% delle eventuali ore di attività di laboratorio, o attività similari, necessarie per lo svolgimento del programma previsto
